0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
X-ACTO ProX Classroom Electric Pencil Sharpener,"Product Description Engineered and designed specifically for classroom use, the X-ACTO TeacherPro Classroom Electric Pencil Sharpener combines smart sharpening technology with rugged construction for dependable performance. This sharpener utilizes a flyaway helical cutter to efficiently sharpen pencils to safe, rounded tips without oversharpening. A powerful and quiet electric motor delivers reliable sharpening power without disruption, while an Auto-Reset feature prevents overheating and possib",https://images-na.ssl-images-amazon.com/images/I/61zCQa2hZYL._SL3000_.jpg,Sharpeners,,X-Acto,,Limited Edition,703570500184.0,X-Acto,https://schema.org/InStock,703570500184.0,https://schema.org/NewCondition,2020-12-07,USD,,5.0,45.99,4.6,,,,,12.0,,,,
"D&D Vintage Sewing Basket with Accessories, Extra Large Sewing Box Organizer for Sewing Supplies Storage, Complete Sewing Kit Tools for Sewing Mending","D&D Sewing Basket are a must for storing your sewing supplies functionally and fashionably!This large, octagon shaped vintage sewing kit basket measures at 12.5 x 12.5 x 7.5 inchesThe Sewing Baskets in this collection include a pocket and pin cushion attached on the inside lidThe basket handle is durable wood material,ergonomicThere is a lift-out tray for organizing small sewing itemsA sturdy magnetic snap closure keeps the basket closed in transitSpend less time searching for sewing tool and",https://images-na.ssl-images-amazon.com/images/I/71dyd5hViPL._SL3000_.jpg,Sewing Baskets,RDT,D&D,RDT-79,RDT--79,600977944880.0,D&D,https://schema.org/InStock,600977944880.0,https://schema.org/NewCondition,2020-11-24,USD,RDT,5.0,79.92,4.1,3.97,LBR,12.5,INH,16.0,INH,12.5,INH,7.5
"Xinmeitezhubao Carpet for Halloween Carpet Non-Slip Absorbent pad Bathroom Bedroom Kitchen,4060cm","Halloween slippery scary carpet matMaterial: flannel + non-slip rubberSize: about 40 x 60cm; 50x80cm; 60x90cm (manual measurement, about 2cm error)shape: rectangle Net weight: about 165g; 300g; 405gCan be cleaned by machine wash or hand washScary area carpet for Halloween Precautions:Please do not use the dryer or put it in hot waterPackage Contents: 1 x flannel carpetDesigned for Halloween: It's a great horror gift, a fun gift for a party, lots of Halloween decorations, or a gift idea you'v",https://images-na.ssl-images-amazon.com/images/I/61SAWgY5FKL._SL3000_.jpg,Rug Punch Supplies,077-405-936,Xinmeitezhubao,,,8800779369412.0,xinmeitezhubao,https://schema.org/InStock,8800779369412.0,https://schema.org/NewCondition,2020-12-07,USD,077-405-936,5.0,47.27,4.9,,,,,16.0,,,,
"small foot company Pottery Wheel Party Decorations for Children,from 9 Years","Creative leisure with one of the oldest materials of our history, the clay, that gets even more interesting with this battery-operated turntable! With a pedal, the disk is rotated and the fingers form a new structure. There's plenty of fun for everyone here - a great feeling experience, motor training, shape imaginary figures and colour patterns! Made of sturdy plastic, very easy to clean, with small compartments for water and colours, a drip tray for clay residues and a turntable (13 cm diamete",https://images-na.ssl-images-amazon.com/images/I/71l4zHN9B4L._SL3000_.jpg,Pottery Wheels & Accessories,2021569,small foot company,2021569,,4020972087317.0,Small foot Company,https://schema.org/InStock,4020972087317.0,https://schema.org/NewCondition,2020-11-26,USD,2021569,5.0,34.34,4.6,2.29,LBR,9.45,INH,59.0,INH,12.01,INH,2.76
Plaster Picture Hangers 30 lbs - 100 Pack - Picture Hanging Nails - Picture Hanging Hooks - Picture Hang Solutions,"Professional picture hooks used by museums and galleries since they leave the smallest of nail holes in the wall. This brass plated hook is strong and will support 30 pounds, but the best feature is the strong blue steel nail that has a tiny pin-point on the end. These nails leave the least amount of wall damage possible - when you remove your art and pull the nail out of the wall only a tiny pin-point hole will remain. The hooks work well in drywall or plaster walls. The angled collar on the ho",https://images-na.ssl-images-amazon.com/images/I/51V5ZcimLBL._SL3000_.jpg,Picture Hanging Materials,BH-30C,Picture Hang Solutions,,,,Picture Hang Solutions,https://schema.org/InStock,,https://schema.org/NewCondition,2020-12-07,USD,BH-30C,5.0,32.95,4.6,,,,,12.0,,,,
Eoeth Women Halloween Bat Print Shirts Casual Patchwork Drawstring Hooded Sweatshirt Top Blouse Pullover with Pocket Black,"🌹 【Our Serves 】Welcome to Eoeth,,Good service and products are our goals.our standard shipment usually needs 3-15 days to arrive. If you have any questions, please feel free to contact.,we will solve it for you within 24 hours 🌹 👕👕【NOTE】: This is the Asian size, it's smaller than the European Size.Please comparing the detail sizes with your similar clothing before you buy. We recommend that you can choose a bigger size--If you want to get more different s",https://images-na.ssl-images-amazon.com/images/I/61u6ovXx2sL._SL3000_.jpg,Rubbing Plates & Supplies,,Eoeth,,Black,754485242157.0,,https://schema.org/InStock,754485242157.0,https://schema.org/NewCondition,2020-11-26,USD,,5.0,21.14,4.6,,,,,9.0,,,,
"Easy Quilt Kit Stars n Stripes Patriotic, Red White and Blue","Easy quilt kit, 69 X 69, ready to sew pattern and instructions included. Precut Dye cut to precision. Ready to make your next project.Easy Quilt Kit Patriotic. Galaxy/RJR. Dye Cut to precision. 69'' X 69''. Precut ready to assemble.",https://images-na.ssl-images-amazon.com/images/I/61azkJv7yyL._SL3000_.jpg,Quilling,matsalnlad,Material Maven,,Multi color,742548899943.0,Galaxy/RJR,https://schema.org/InStock,742548899943.0,https://schema.org/NewCondition,2020-12-07,USD,matsalnlad,5.0,52.95,4.7,,,,,43.0,,,,
4 PCS Chalk Paint Wax Brush Set - Natural Bristle Round Wax Brush for Painting or Waxing Furniture Home Décor,"Description Sturdy and Strong well made and long-lasting, no costly replacements needed. Use for a wider stroke reach to finish all paint jobs twice as fast. Perfect for Difficult Areas Its round brush shape gets into hard-to-reach crevices easily and effortlessly. Features - Material: Wood andamp; Bristle. - Size: Head diameter 50mm /40mm/30mm/20mm - Long Bristles have been firmly glued into the nickel plated, rust resistant ferrule. - Works with all colors for restoration of antique furniture",https://images-na.ssl-images-amazon.com/images/I/21TE9yMBBPL._SL3000_.jpg,Stencil Brushes & Pouncers,Fuze-YQYTSH-SL4,Abimars,,,645195979672.0,FUZE,https://schema.org/InStock,645195979672.0,https://schema.org/NewCondition,2020-12-07,USD,Fuze-YQYTSH-SL4,5.0,16.99,4.2,,,,,26.0,,,,
"Durometer 12FT/144INCH Silk Screen Squeegee Rubber Blade 2'' x 3/8''-Squeegee roll (65 Duro, 1 roll)","soft 50-65ShoreA Red or natural Suitable for the low mesh screen cloth ,low viscosity ink,irregular surface of the printing. Medium 70-75ShoreA Green or natural Suitable for various of mesh screen cloth,various of ink and various of the prints. Hard 80-85ShoreA blue or natural Suitable for high pressure,high viscosity ink,the fine print of the printing Super hard 90-95ShoreA white Triple medium 75/90/75ShoreA green/white/green Suitable for various of mesh screen cloth,various of ink and various",https://images-na.ssl-images-amazon.com/images/I/51ZC3Iv0jbL._SL3000_.jpg,Screen Printing Kits,P-s,Passad,,1 roll,792966389441.0,SHL-P,https://schema.org/InStock,792966389441.0,https://schema.org/NewCondition,2020-12-07,USD,P-s,5.0,60.0,4.5,6.0,LBR,,,27.0,,,,
Round-About Punch Needle Frame - 6-1/2''X6-1/2'',K'S CREATIONS-Round About Punch Needle Frame is designed exclusively for punch needle. Your project is held drum tight by four carding strips that go edge to edge on the top of the frame. Frame rotates to the back for easy trimming of project. Adjustable in height to allow for the most comfortable punching position without stress to neck eyes and arms. Unique swivel feature allows the frame to swivel 360 degrees so you do not have to reposition the work. Made in US.Measures: 6-1/2'' X 6-1/2''.,https://images-na.ssl-images-amazon.com/images/I/81MT4I5rNNL._SL3000_.jpg,Punch Needle Supplies,RAF,Jo-Ann Stores,RAF,Gray,999990737631.0,K'S CREATIONS,https://schema.org/InStock,999990737631.0,https://schema.org/NewCondition,2020-12-07,USD,RAF,5.0,53.74,4.9,3.42,LBR,9.5,INH,31.0,INH,3.5,INH,16.25
"UART Sanded Pastel Paper M-146848 21-Inch/27-Inch No.500 Grade Paper, 10-Pack","UART M-146848 Sheet 21-Inch/27-Inch Paper No.500 Grade, 10-Pack- Uart sanded pastel paper is designed for the artist that seeks quality and consistency in their painting surface.Our computer controlled electrostatic coating process results in a consistent grain application. Uart pastel paper is ph neutral and acid free. It can accept under painting using a wide variety of media's such as water, oil, mineral spirits, turpenoid and alcohol. After the under painting process, the tooth still holds m",https://images-na.ssl-images-amazon.com/images/I/91zBn5ylwsL._SL3000_.jpg,Pastel Paper,M-146848,UART Sanded Pastel Paper,M-146848,,815178010139.0,UART Sanded Pastel Paper,https://schema.org/InStock,815178010139.0,https://schema.org/NewCondition,2020-11-26,USD,M-146848,5.0,76.29,4.6,1.0,LBR,27.0,INH,35.0,INH,21.0,INH,0.13
Fredrix Primed Cotton Canvas - Scholastic Polyflax Style 575-57 inch x 6 Yard Roll,Made from synthetic fiber yarns which are stronger than natural fibers. This canvas roll is prepared with acid-free acrylic titanium priming. Unprimed weight: 3 oz; Primed weight: 9 oz.Sold Individually. Short name: Canvas Scholastic Light Weight 57Wx6 Yard. Fredrix Brand of Products. Typical Use: Art Education / Canvas / Canvas.,https://images-na.ssl-images-amazon.com/images/I/61yvLNTxUkL._SL3000_.jpg,Rolled Canvas,1075,Fredrix,1075,White,81702010757.0,Fredrix,https://schema.org/InStock,81702010757.0,https://schema.org/NewCondition,2020-12-07,USD,1075,5.0,60.21,4.5,6.4,LBR,2.4,INH,28.0,INH,57.1,INH,2.4
Traveler Tripod Shelf by En Plein Air Pro,"Made from rugged 1/4'' ABS, this 10' 1/2'' x 15 3/4'' shelf is a great addition to most tripods with 3/4'' - 1'' legs. It features a 3-1/4'' diameter cutout hole to accept a small turpentine can or water cup and eight smaller cutout holes for holding various sized brushes. Does NOT fit most Windsor & Newton watercolor easelsNo Clamps or brackets needed. Fits most photo/video tripods with leg diameter of 3/4'' - 1''. This shelf has a hole for plastic water cup and holes for your brushes. LIFETIME",https://images-na.ssl-images-amazon.com/images/I/21ukmk%2BUyjL._SL3000_.jpg,Palettes & Palette Cups,TS-Shelf,En Plein Air Pro,TS-Shelf,,632963409073.0,En Plein Air Pro,https://schema.org/InStock,632963409073.0,https://schema.org/NewCondition,2020-12-02,USD,TS-Shelf,5.0,48.95,4.3,1.5,LBR,1.0,INH,43.0,INH,15.75,INH,10.5
Ashford Fringe Twister,"Create the perfect twisted fringe or decorative cord Twist a fringe on scarves, handwoven garments or needlework projects. Twist yarn for embellishing, edging and jewellery. Twist fibre for felting fun.Quick And Easy. 4 Clips. Clamp Included.",https://images-na.ssl-images-amazon.com/images/I/31UJydtyDgL._SL3000_.jpg,Spinning Wheels,9100012,Ashford,,"Wood, Clear Lacquer",9418647410006.0,Ashford,https://schema.org/InStock,9418647410006.0,https://schema.org/NewCondition,2020-12-07,USD,9100012,5.0,51.0,4.6,0.6,LBR,4.0,INH,39.0,INH,5.5,INH,3.0
"Old Town Bonded Leather Photo Album, 2 Pack (Brown)","Safeguard your treasured memories and with the classically stylish Old Town Photo Album. Highlights include a cameo window that offers instant recognizability and a personal touch in addition to archival quality and versatile album pages. Perfect for displaying not only photo memories, but also an assortment of keepsakes like tickets, postcards, receipts and even memorabilia with sentimental value attached. Sit back and reminisce while you fill up the pages of this classically sophisticated albu",https://images-na.ssl-images-amazon.com/images/I/91yryKsuVlL._SL3000_.jpg,Photo Albums,,Old Town,,Brown,763960277614.0,Old Town,https://schema.org/InStock,763960277614.0,https://schema.org/NewCondition,2020-12-01,USD,,5.0,39.99,4.6,,,,,59.0,,,,
"Arnold Grummer Papermill Pro Station Papermaking Classroom Kit, 8-1/2 x 11 Inches","Arnold Grummer Papermill Pro Station Papermaking Classroom Kit comes with enough supplies for paper-making with a small group or classroom that lets you make 40 sheets per session with beautiful surface texture, using botanicals and more. This value kit includes hardwood pour hand mold, envelope deckle, 3 paper-making screens, 3 cover screens, 2 screen support grids, 80 couch sheets, 2 sponges, press bar, illustrated direction sheet, 1 ounce specialty pulp, 8 ounce cotton linters, and Grummer pa",https://images-na.ssl-images-amazon.com/images/I/3157ewt8m%2BL._SL3000_.jpg,Papermaking,502,Arnold Grummer,228189,White,66039005027.0,School Specialty,https://schema.org/InStock,66039005027.0,https://schema.org/NewCondition,2020-11-27,USD,502,5.0,143.62,4.2,,,13.5,INH,33.0,INH,20.0,INH,5.0
Prestige Fluorescent UV Pigment Powder by UNIGLOW PRODUCTS LLC. | Black Light Reactive | Formaldehyde-Free & ECO Friendly | Multi-Purpose | Water-Based | Multi-Color Neon Samples | (1g x 12 = 12),"🦄 PRODUCT DETAILS: Prestige Fluorescent UV Pigment Powder by UNIGLOW PRODUCTS LLC. | Black Light Reactive | Formaldehyde-Free & ECO Friendly | Multi-Purpose Use Tint Dye | 12 Brilliant Shades/Colors Available. Available In Different Sizes: (*Samples 1g, 2g & 5g) 10g, 15g, 30g. 🦄 PACKAGING: *Sample Packages: 1g, 2g & 3g - Clear Plastic Round Wide-Mouth Jars - 1⁄4 oz White Cap. *Sample Packages: 4g, 5g - Clear Plastic Round Wide-Mouth Jars - 1⁄2 oz White Cap. 5g, 10g & 15g - Cl",https://images-na.ssl-images-amazon.com/images/I/81JcXAdbfxL._SL3000_.jpg,Paint Making Materials,600138950965,UNIGLOW PRODUCTS LLC.,,12g (12 x 1g) *White Cap,600138955557.0,UNIGLOW PRODUCTS LLC.,https://schema.org/InStock,600138955557.0,https://schema.org/NewCondition,2020-12-07,USD,600138950965,5.0,14.98,4.4,,,,,20.0,,,,
"Quilt Kit Hexagon Stars, Purples","Easy quilt kit, 69'' X 69'', ready to sew pattern and instructions included. Precut Dye cut to precision. Ready to make your next project.Easy Quilt Kit Hexagon Stars/Purples. Galaxy/RJR. Dye Cut to precision. 69'' X 69''. Precut ready to assemble.",https://images-na.ssl-images-amazon.com/images/I/61kxhPoGglL._SL3000_.jpg,Quilling,mathexstar,Material Maven,,Multi color,769498207567.0,Galaxy/RJR,https://schema.org/InStock,769498207567.0,https://schema.org/NewCondition,2020-12-07,USD,mathexstar,5.0,52.95,4.9,1.5,LBR,,,17.0,,,,
"Weber Turpenoid Natural, 3.79L Bottle, 1 Each (1815), Amber","Weber Torpedoed Natural, 3. 79L Bottle, is an effective nontoxic brush cleaner, gentle brush reconditioned. It effectively cleans and gently reconditions brushes and rinses out with plain water. Designed for artists as a safer alternative to traditional and harmful solvents associated with oil painting. Torpedoed Natural is AP Non-toxic, non-flammable with no harmful odors and will not irritate skin. Made in USA.An effective non-toxic brush cleaner and gentle brush reconditioned. Effectively cle",https://images-na.ssl-images-amazon.com/images/I/41fq43XuhBL._SL3000_.jpg,Paint Thinners & Solvents,1815,Weber,1815,Amber,18918018154.0,Chartpak Inc.,https://schema.org/InStock,18918018154.0,https://schema.org/NewCondition,2020-11-24,USD,1815,5.0,49.81,4.9,8.4,LBR,7.25,INH,21.0,INH,11.5,INH,4.25
"Bloc Loc Flying Geese Ruler Set 1~1.5''x3,2''x4'',3''x6'',4''x8''",Bloc Loc Flying Geese Rulers lock onto both seams and allow you to trim flying geese blocks and square in a square units fast. Construct the units using your favorite method and use Bloc Loc Flying Geese to trim to perfect size. Sold by finished size with simple instructions for oversized cutting and construction included. have a groove to lock the ruler into place on your seam make the tough job of squaring up easy and fast Easy to read numbers and grid lines in 1/2' increments Acrylichave a gr,https://images-na.ssl-images-amazon.com/images/I/41RJNNJK88L._SL3000_.jpg,Rulers & Ruler Racks,FG SET1,Bloc Loc,4336997086,,752106391093.0,Bloc Loc,https://schema.org/InStock,752106391093.0,https://schema.org/NewCondition,2020-11-30,USD,FG SET1,5.0,85.16,4.8,,,,,42.0,,,,
Women Casual Floor Length Long Dress Floral Printed Maxi Dress Sleeveless T Shirt Dress Summer Beach Dress by Lowprofile,"Attention:-Please check your Shipping Address and TEL carefully before order.The item will be shipped from China.-Please base on the Asian Size Chart below to choose your size before order. We suggest you choose 1 or 2 larger size, if your actual shirt length is longer than the above Lowprofile shirt length.Feature:❤️It is made of high quality materials,durable enought for your daily wearing.❤️Special Christmas Dress design make you more attractive !Asian Size Chart:❤️Size: S ---US:",https://images-na.ssl-images-amazon.com/images/I/71X5NVRmP8L._SL3000_.jpg,Patterns,,Lowprofile Dress,Lowprofile Dress,Polka Dot---blue,705299513551.0,Lowprofile,https://schema.org/InStock,705299513551.0,https://schema.org/NewCondition,2020-12-07,USD,,5.0,20.99,4.2,0.46,LBR,,,21.0,,,,
NGOSEW Foot Control W/Cord Works with Singer Sewing Machine Simple 2263 3116 3221 3223 3232 3337,"Fits Baby Lock BL2160, Bernina (Bernette) Funlock 003, 004, 004D, 006, 006D, 007D, 008D, 009D & 009DCC. Elna 1010, FA, F4, L2, L4, L4D, L4DE, L5, L5D, L40, PRO4DE, PRO5D, 604E, 614DE, 624DSE, 683, 686 & 704DEX 704DEX, 904DCX, 905DCX, PRO4, PRO4DC, PRO4DE, PRO5DC, PRO5DE, STAR 64 Euro Pro, Omega 415, 416, 420, 440DX, 6130, 7100, 7132, 7133, 7142 & 7500. Husqvarna Viking E20 Huskystar Juki HZL-27Z, HZL-35Z, MO613, MO614, MO634, MO634D, MO644, MO644D, MO654DE Jaguar J413, J415 Compatible with Necch",https://images-na.ssl-images-amazon.com/images/I/61JlH7-9djL._SL3000_.jpg,Parts,4C316B202,NgoSew,ABCD,,7417875533350.0,NGOSEW,https://schema.org/InStock,7417875533350.0,https://schema.org/NewCondition,2020-12-04,USD,4C316B202,5.0,22.9,4.0,,,7.0,INH,27.0,INH,5.0,INH,2.0
"True Value Mfg Company Waest-5g Waest, True Value, Premium Weatherall Extreme, Paint/primer In One, 5 Gallon","True Value Mfg Company Waest-5g Waest, True Value, Premium Weatherall Extreme, Paint/primer In One, 5 GallonCombination of primer and paint. Saves hassal of buying and applying both seperately. Tint base, exterior satin paint. Made from acrylic latex.",https://images-na.ssl-images-amazon.com/images/I/31uDw29rNzL._SL3000_.jpg,Paint Primers & Sealers,WAEST-5G,True Value Hardware,WAEST-5G,,42909077011.0,TV Non-Branded Items,https://schema.org/InStock,42909077011.0,https://schema.org/NewCondition,2020-12-06,USD,WAEST-5G,5.0,320.09,4.2,51.4,LBR,11.18,INH,41.0,INH,11.18,INH,14.61
"Silicone Resin Molds, FIXM 155 Pcs Silicone Casting Molds and Tools Set with Glitter & Flower Decoration for DIY Jewelry Craft Making, Nail Art & Pendant Making","Package: 2 * Measuring Cups 5 * Droppers 5 * Mixing Stirs 5 * Spoons 50 * Screw Eye Pins in Silver 50 * Screw Eye Pins in Yellow 1 * Drilling Tool 12 * Molds 25 * Pendant Trays (5 for Each Type)PREMIUM-GRADE MATERIAL: The whole silicone resin molds are easy to use and clean. They are all made to be smooth, flexible and durable. Due to these outstanding features, they are very easy to demould and thus, possessing of multiple choices and you can make different shapes of resin molds crafts you like",https://images-na.ssl-images-amazon.com/images/I/71Y1hEwP7TL._SL3000_.jpg,Resin Casting Molds,CL0119-FBFBA,Fixm,,,,Fixm,https://schema.org/InStock,,https://schema.org/NewCondition,2020-12-07,USD,CL0119-FBFBA,5.0,19.99,4.3,,,,,46.0,,,,
Eoeth Womens Winter Warm Outwear Print Hooded with Pockets Vintage Coats Cardigan Sweatshirt Hoodie Overcoat Blouse Green,"🌹 【Our Serves 】Welcome to Eoeth,,Good service and products are our goals.our standard shipment usually needs 3-15 days to arrive. If you have any questions, please feel free to contact.,we will solve it for you within 24 hours 🌹 👕👕【NOTE】: This is the Asian size, it's smaller than the European Size.Please comparing the detail sizes with your similar clothing before you buy. We recommend that you can choose a bigger size--If you want to get more different s",https://images-na.ssl-images-amazon.com/images/I/61EaLzztB-L._SL3000_.jpg,Rubbing Plates & Supplies,,Eoeth,,Green,754485244526.0,,https://schema.org/InStock,754485244526.0,https://schema.org/NewCondition,2020-11-24,USD,,5.0,26.6,4.4,,,,,33.0,,,,
"BayTrim WELT Piping Trim for Upholstery Projects (8/32'', 100 Yards)","BayTrim welt cord is used in all upholstery applications. Excellent for use in automotive, furniture, and marine applications. This quality and durable welt cord is used for cushion and seating upholstering. Popular in the fine furniture industry and durable enough for use in the marine and automotive industries.Used for drapery, pillows, upholstery trim or other craft projects and embelishments to give the piece an added elegance, the welt is medium-firm so it will hold its shape in application",https://images-na.ssl-images-amazon.com/images/I/91mxexL4SKL._SL3000_.jpg,Piping,CW0010,BAYTRIM,,100 YARDS,686437211624.0,BayTrim,https://schema.org/InStock,686437211624.0,https://schema.org/NewCondition,2020-12-05,USD,CW0010,5.0,30.99,4.5,,,,,56.0,,,,
"Paint Brushes Set with case Professional Wood Handle with Case 24pcs - Acrylic, Watercolor, Gouache, Oil - Models, Airplane Kits, Ink- Artist Quality Supplies","DURABLE ART BRUSH:This 24 piece Brush Set includes flat and round brushes with seamless nickel plated ferrules, clear finish hardwood handles and natural bristles. These brushes are perfect for Tempera paint.HIGH QUALITY ARTIST BRUSHES:These brushes are no throwaways intended to be long lasting and easy to clean. Exceptional ability to get the job done quickly with a superior finish.. 100% HANDMADE:It is made for use with watercolors and acrylics with crafts and hobbies. Use them to make wall ar",https://images-na.ssl-images-amazon.com/images/I/91hKa%2BPy%2BwL._SL3000_.jpg,Paintbrushes,43396-197125,CONDA,,,705419007861.0,Pantoneer,https://schema.org/InStock,705419007861.0,https://schema.org/NewCondition,2020-12-07,USD,43396-197125,5.0,35.54,4.6,0.07,LBR,,,17.0,,,,
"Kassa Liquid Chalk Markers for Blackboards (10 Neon Colors) - Chalkboard Marker Erases on Glass, Window, Black Board, Mirror - Chalk Pens Include Reversible Chisel & Bullet Tip - Non-Toxic Ink","The Kassa Liquid Chalk Markers are the ideal tool for drawing or writing on chalkboards (best with the Kassa Chalkboard Decal, also sold on Amazon), glass, windows, and almost any imaginable surface. These chalk pens are child friendly (water based, non-toxic), great as bistro chalk markers, and will simply brighten up your life for any project that you desire. The chalkboard markers are wet wipe and easily erasable (for non-porous surfaces). CHALK MARKERS Dustless and Fluorescent chalk pens",https://images-na.ssl-images-amazon.com/images/I/81C--qIIwyL._SL3000_.jpg,"Paint Pens, Markers & Daubers",Chalk-Marker-Parent,Kassa,NA,multicolored,603895662539.0,Kassa,https://schema.org/InStock,603895662539.0,https://schema.org/NewCondition,2020-12-07,USD,Chalk-Marker-Parent,5.0,14.95,4.4,0.45,LBR,1.1,INH,17.0,INH,5.6,INH,5.4
10 Pack Wood Picture Frame T Screw Security Hangers,"Security Hangers are great for hanging artwork or signage in earthquake zones, windy areas, boats, hotels, hospitals, children's rooms, or anywhere you do not the artwork to be easily knocked about or removed. This traditional security system has been the favorite of hotels, hospitals, and commercial office and retail buildings for decades. We assemble all hardware kits using top-quality screws and other components. Head of T screw inserts into bracket, which is screwed into backside of picture",https://images-na.ssl-images-amazon.com/images/I/51kE4v2WILL._SL3000_.jpg,Picture Hanging Materials,0338-10,888 Corp,0338-10,,,888 Corp,https://schema.org/InStock,,https://schema.org/NewCondition,2020-12-04,USD,0338-10,5.0,24.95,4.5,1.05,LBR,,,47.0,,,,
Ving 3D Sublimation Silicone Mug Wrap 11OZ Cup Clamp Fixture for Printing Mugs (12PCS),Main Material: Heat-resistant silicon and metal Mani Color: Green Size: 240 X 110mm Weight: 84g Used for: 3D 11oz mugs sublimation printingMain Material: Heat-resistant silicon and metal. Mani Color: Green. Size: 240 X 110mm. Weight: 84g. Used for: 3D 11oz mugs sublimation printing.,https://images-na.ssl-images-amazon.com/images/I/61mM1uKVl7L._SL3000_.jpg,Parts & Accessories,sic-12168-12,Ving,4336975505,,,Sign-in-China,https://schema.org/InStock,,https://schema.org/NewCondition,2020-12-07,USD,sic-12168-12,5.0,59.0,4.6,,,,,19.0,,,,
Creative Grids Perfect 5 Ruler # CGRPERF5,"Cut an array of popular ''pre-cut'' shapes from a 5in square or from scraps.Sold individually.Or cut around the ruler to cut your own charms! The quarter inch grid covers the entire square. Popular cuts such as the two and a half, three and a half, and four and a half inch squares are highlighted. A diagonal line makes quick work of trimming half-square triangles. The ruler slides easily over the fabric until pressure is applied. Then, our exclusive gripper holds the fabric in place while cuttin",https://images-na.ssl-images-amazon.com/images/I/71LSFCr%2BFiL._SL3000_.jpg,Rulers & Ruler Racks,CGRPERF5,Creative Grids,CGRPERF5,,743285002337.0,Creative Grids,https://schema.org/InStock,743285002337.0,https://schema.org/NewCondition,2020-12-07,USD,CGRPERF5,5.0,15.99,4.4,,,5.0,INH,35.0,INH,5.0,INH,0.25
Grafix Matte Acetate Film Pads (Thickness: 0.005) - 11 In. x 14 In. (Pad of 25) 1 pcs sku# 1832072MA,"This is for 1 pcs. Grafix Matte Acetate Film Pads- Thickness: 0.005- Size: 11 in. x 14 in.- Unit: pad of 25Matte Acetate is a general purpose film ideally suited for overlays, color separations, and layouts.Matte acetate is used where a non-glare surface is needed Non-glare, frosted surface Perfect material for artwork with pencil, marker, pen, and many other mediums Matte on one side,.003 or.005 thick 25 sheets per padcloseouts. Arts & Crafts.",https://images-na.ssl-images-amazon.com/images/I/41KGuDWG40L._SL3000_.jpg,Paper,,Grafix,,,,Grafix,https://schema.org/InStock,,https://schema.org/NewCondition,2020-12-07,USD,,5.0,51.78,4.2,,,,,55.0,,,,
"Amy Bradley Designs ABD269 Campers Quilt Pattern, Blue","Campers quilt pattern includes full size patterns, placement sheets, and instructions to make a 40'' x 54'' Camper Trailer quilt, an 18'' x 18.5'' Welcome Wall-hanging, and a Custom Size Camping Family Wall-hanging. Choose from 10 different family members, cat, dog, camper, or tent.Technique is Fusible Applique. Three Projects. Customize for your family.",https://images-na.ssl-images-amazon.com/images/I/91VgQN-u0IL._SL3000_.jpg,Patterns,ABD269,Amy Bradley Designs,ABD269,Blue,777269627865.0,Amy Bradley Designs LC,https://schema.org/InStock,777269627865.0,https://schema.org/NewCondition,2020-12-06,USD,ABD269,5.0,19.82,4.1,,,8.75,INH,18.0,INH,11.5,INH,0.5
"Acrylic Paint markers For Rock Painting, Stone, Ceramic, Glass, Wood - Works On Most Surfaces Water Based vibrant Colors - Water Resistant Office Supplies, Arts And Crafts (26 Colors)","Upgrade Your Crafts Equipment With These Stunning Acrylic Paint Pens!Pintar Markers Come With 2 Downloadable BONUS PDF E-Books sent with your shipment E-Mail 1. Art E-Book and 1. Doodle / Coloring E-book ! Everyone who enjoys doing DIY projects should own this amazing pack of Acrylic-based paint marker combination pack by Pintar! The pack includes 26 concentrated pigment colours, 26 paint markers have 5 mm Tips So grab the painting marker that you need and start creating the most colorful and",https://images-na.ssl-images-amazon.com/images/I/81T915zS9tL._SL3000_.jpg,"Paint Pens, Markers & Daubers",3,PINTAR,,26 Colors,612590969973.0,PINTAR,https://schema.org/InStock,612590969973.0,https://schema.org/NewCondition,2020-12-07,USD,3,5.0,25.97,4.0,,,,,46.0,,,,
OBELLA BOUTIQUE 5Pcs Nail Art Sculpture Carving Pen Kit Silicone Head Wooden Handle Painting Brushes for 3D Effect Shaping Drawing Tools,"Features: Material of Pen-holder: Wooden & Metal handle Material of Nib: Silicone Length: Approx. 16-17cm Width of Nib: Approx. 0.6cm Quantity: 5PCS Color: Black Package List: 5 * Nail Art Sculpture PenWe're commit to customers: ''100% brand new and high quality''. Products: Excellent quality, fast delivery, fast response and simple after-sales. We make every effort to provide customers with satisfactory service.. 95% conventional orders will be delivered within 16-25 days. Oral Care Tools and",https://images-na.ssl-images-amazon.com/images/I/61hHwfHeGVL._SL3000_.jpg,Stencil Brushes & Pouncers,AGTS__3289517834,OBELLA BOUTIQUE,OBELLA BOUTIQUE,,7449349120117.0,OBELLA BOUTIQUE,https://schema.org/InStock,7449349120117.0,https://schema.org/NewCondition,2020-12-06,USD,AGTS__3289517834,5.0,12.63,4.9,,,,,42.0,,,,
