0,1,2,3
Loretta's Last Call + Various Venues,"1 Lansdowne St, Boston, MA 02215, USA",-71.0944726,42.3473143
Level 13 Ultra Lounge,"341 13th St, Oakland, CA 94612, United States",-122.2689509,37.8024607
ThunderRidge High School,"1991 Wildcat Reserve Parkway, Highlands Ranch, CO 80129, USA",-105.013813,39.5344833
Spare Tire Kitchen & Tavern,"5370 Wilshire Boulevard, Los Angeles, CA 90036, United States",-118.3459699,34.0620917
Ellicottville,"6319 Sommerville Valley Road, Ellicottville, NY 14731, United States",-78.6188983,42.2806288
"Regus - Tennessee, Memphis - Southwind Office Center","Regus - Tennessee, Memphis - Southwind Office Center, 8295 Tournament Drive, Memphis, TN 38125, United States",-89.7861471,35.0580456
Prince of Peace Episcopal Church,"5700 Rudnick Avenue, Los Angeles, CA 91367, United States",-118.6120677,34.1732527
Ridge Road Baptist Church (music room),"2011 Ridge Rd, Raleigh, NC 27607, United States",-78.6807288,35.818089
Beech Mountain Tourism,"1007 Beech Mountain Parkway, Beech Mountain, NC 28604, United States",-81.8779951,36.1946784
Belmont Harbor B Dock,"2 West Belmont Harbor Drive, Chicago, IL 60657, United States",-87.6391642,41.9474043
WeWork - One America Building (16th floor),"600 Congress Avenue, Austin, TX, USA",-97.7431606,30.2686309
Blossoming Hill Montessori School,"23855 Southeast 216th Street, Maple Valley, WA, USA",-122.0219075,47.4079299
Houston Undrgrnd,"850 McKee Street, Houston, TX 77002, United States",-95.3518203,29.7684591
RedRocks,"1348 H St NE, Washington, DC 20002",-76.9865923,38.9004205
Outpost,"1624 North Cahuenga Boulevard, Los Angeles, CA 90028, United States",-118.329272,34.100737
Pike Place Market Atrium Kitchen,"1433 1st Ave, Seattle, WA 98101, United States",-122.3401676,47.6084777
1785 Bar & Grill + Various Venues,"1785 Bar and Grill, East Clayton Street, Athens, GA, USA",-83.373634,33.9585851
city of mana,"9101 Prince William Street, Manassas, VA, USA",-77.4729746,38.7489505
Main Branch of the County Library,"314 Route 12, Flemington, NJ 08822, United States",-74.8990627,40.5041248
"The Clemente, El Flamboyán Theater","107 Suffolk Street, New York, NY, United States",-73.9862627,40.7191552
Antique Boat Museum,"750 Mary Street, Clayton, NY 13624, United States",-76.0891431,44.2380796
Shaare Shamayim Cultural Center,"9768 Verree Road, Philadelphia, PA, USA",-75.0450976,40.0998658
Brooklyn Billiards,"90 N 11th Street Brooklyn, NY 11249",-73.9577565,40.7213702
"King Juan Carlos Center, Teatro SEA","53 Washington Square South, NY, New York, USA",-73.9986799,40.7303742
Carolina Theatre,"310 South Greene Street, Greensboro, NC 27401, United States",-79.7922253,36.0697391
WeWork 1900,"WeWork, 1900 Market Street, Philadelphia, PA 19103, USA",-75.1724777,39.9531214
Rosebar,"1215 Connecticut Avenue Northwest, Washington D.C., DC 20036, United States",-77.0410983,38.9063975
Boys & Girls Club of Jersey City,"225 Morris Blvd, Jersey City, NJ 07302, United States",-74.0439999,40.7142812
Belly Up Tavern,"143 South Cedros Avenue, Solana Beach, CA, United States",-117.2704994,32.9905242
The Meadows Club,"2950 Golf Rd, Rolling Meadows, IL, United States",-88.0186152,42.0536322
Hays Middle School,"14441 Hillcrest Rd, Frisco, TX 75035, USA",-96.7857772,33.1956744
Sweeney Taud StudioZ,"2201 South Halsted Street, Chicago, IL 60608, United States",-87.6461204,41.8523194
American Museum of Natural History,"Central Park W 79th St, New York, NY 10024",-73.982339,40.784527
"Eliot School, Boston, MA, United States","Eliot School, Boston, MA, United States",-71.0534044,42.3661902
Club Amadeus,"7951 Albion Avenue, Queens, Flushing, NY 11373, USA",-73.8844041,40.7395552
The Waldo School,"110 1st Street, Jersey City, NJ 07302, USA",-74.0379114,40.7216522
333 Lounge,"333 Flatbush Avenue, Brooklyn, NY 11217, United States",-73.9726977,40.6778297
"SekureNation, LLC","3055 North Campbell Avenue, Tucson, AZ, USA",-110.9444698,32.2623544
The Unitarian Society,"176 Tices Lane, East Brunswick, NJ 08816, United States",-74.4226553,40.4545711
Unexpected Productions,"1428 Post Alley, Seattle, WA 98101, United States",-122.3399241,47.6084209
Good Behavior at The Made Hotel Rooftop,"44 West 29th Street, New York, NY, USA",-73.9895146,40.7463189
Inglemoor HIgh School,"Inglemoor High School, Simonds Road Northeast, Kenmore, WA, USA",-122.2226555,47.7406951
Ainsworth Park,"111 East 18th Street, NY 10003, United States",-73.9879502,40.737133
Still Middle School in 204 School District,"Still Middle School, Meadowridge Drive, Aurora, IL, USA",-88.2223374,41.7419725
Auburn Ave,"Auburn Avenue Northeast, Atlanta, GA, United States",-84.3770733,33.7555113
Cushing Memorial Amphitheatre,"Ridgecrest Blvd, Mill Valley, CA, United States",-122.5961498,37.9226874
Business & Community Lenders (BCL) of Texas- Austin,"2212 South Congress Avenue, Austin, TX 78704, United States",-97.7530259,30.2407215
Washington Park,"613 Madison Ave, Albany, NY 12203, United States",-73.7738761,42.6559731
The Plaza,"300 Ashland Place, Brooklyn, NY, 11201, United States",-73.9783307,40.6863219
Citizens Bank Park,"1 Citizens Bank Way, Philadelphia, PA 19148, United States",-75.1666401,39.9059929
Cava Room,"155 W Kinzie St, Chicago, IL, United States",-87.6331884,41.88884
Jimmy's NYC,"Jimmy's 38 NYC, West 38th Street, New York, NY, USA",-73.9883624,40.7532551
Club Xs,"5851 East Speedway Boulevard, Tucson, AZ, USA",-110.8673993,32.2369819
NJ PAC,"1 Center Street, Newark, NJ, United States",-74.1673925,40.7401103
Radisson Hotel (Hauppauge Long island),"110 Vanderbilt Motor Parkway, Brentwood, NY, United States",-73.2645096,40.8065862
Brady Park,"Brady Park, Massapequa Park, NY, USA",-73.4612955,40.6780795
Rumi Cafe Studio,"13368 Ventura Boulevard, CA, United States",-118.4247436,34.1467473
Wallace Street Events,"1218 Wallace St, Philadelphia, PA, USA",-75.158031,39.9645571
"Regus - Colorado, Denver - Northfield at Stapleton","Regus - Colorado, Denver - Northfield at Stapleton, 8354 Northfield Boulevard, Denver, CO 80238, United States",-104.889,39.7854
Deluxe The Fun Art Of Dining,"DELUXE The Fun Art of Dining, West 4th Street, Charlotte, NC, USA",-80.8465795,35.2281831
Industry City #2-A,"220 36th Street, Brooklyn, NY 11232, United States",-74.0079716,40.6562326
Clarion Hotel Airport,"Clarion Hotel Airport, 1230 Congress Street, Portland, ME 04102, United States",-70.2903512,43.655806
Brushes and Bisque,"45 Broadway, Denville, Morris County, New Jersey 07834",-74.4764643,40.8917193
WeWork Boardwalk,"18575 Jamboree Rd, Irvine, CA, USA",-117.8513289,33.66965
Femme Progressive,2166 Frederick Douglass Blvd,-73.9547643,40.8048198
River Oaks,"River Oaks, TX, United States",-97.394463,32.7770737
Mount Sinai,"1468 Madison Avenue, New York, NY, United States",-73.9524858,40.7899482
Schweinfurth Memorial Art Center,"205 Genesee St, Auburn, NY 13021, United States",-76.5756744,42.9274128
Opera Nightclub,"1150 Crescent Avenue Northeast, Atlanta, GA 30309, United States",-84.3840605,33.7859414
Midtown Houston,"1200 Holmn Street (San Jacinto Street & Elgin Street) Houston, TX 77004",-95.376462,29.738368
East Greenwich Methodist Church,"1558 South County Trail, East Greenwich, RI 02818, USA",-71.494999,41.653709
"Readington Township Public Schools, Whitehouse Station, NJ","48 Readington Road, Whitehouse Station, NJ 08889, USA",-74.758675,40.589968
"MORA Asian Fusion, Plainfield","24108 Lockport Street, Plainfield, IL, USA",-88.2056563,41.6086877
District 7 DTLA,"555 West 7th Street, Los Angeles, CA, USA",-118.256383,34.0473317
"The Academy of Natural Sciences, Benjamin Franklin Parkway, Philadelphia, PA, United States","The Academy of Natural Sciences, Benjamin Franklin Parkway, Philadelphia, PA, United States",-75.1712047,39.9570904
Lake George Steamboat Company,"57 Beach Rd, Lake George, NY 12845, United States",-73.7092887,43.4208639
Soundside Event Site,"6906 S Croatan Hwy, Nags Head, NC 27959, United States",-75.604367,35.9157749
Olean,"551 East State St Olean, NY 14760",-78.421426,42.078981
Huntington Avenue Theatre,"264 Huntington Ave, Boston, MA 02115, United States",-71.0855422,42.341722
Milton High School,"25 Gile Road, Milton, MA 02186, USA",-71.087221,42.251295
Asbury Ale House,"531 Cookman Avenue, Asbury Park, NJ, United States",-74.0095789,40.2165583
DoubleTree by Hilton Hotel Washington DC - Crystal City,"300 Army Navy Dr, Arlington, VA 22202, USA",-77.0526686,38.863672
Bottle & Bottega Studio,"1216 W Lake St, Minneapolis, MN 55408, United States",-93.2953975,44.9485241
Dusk,"2100 Pacific Ave, Atlantic City, NJ 08401, United States",-74.4357403,39.3558154
Souhegan Valley Chamber of Commerce,"69 Route 101A, Amherst, NH 03031, United States",-71.5861368,42.8107694
Saint Paul's Episcopal Church,"22 East Chestnut Hill Avenue, Philadelphia, PA 19118, United States",-75.2085748,40.0791213
freq,"637 West 50th Street, NY, New York 10019, USA",-73.996215,40.766805
Aromas Latin Cuisine & Wine Bar,"402 West Grand Parkway South, Katy, TX 77494, United States",-95.7791834,29.7772502
PEARL BANQUETS & CONFERENCE CENTER,"1490 West Lake Street, Roselle, IL, United States",-88.1178246,41.972977
Penthouse 808,"8-08 Queens Plaza South, Long Island City, NY, USA",-73.9494577,40.7537922
Soma StrEat Food Park,"428 11th Street, San Francisco, CA 94103, United States",-122.4120353,37.7697799
Trophy Room,"170 West Ontario Street, Chicago, IL, USA",-87.6333451,41.8933289
The Pub Galleria,"5636 Richmond Avenue, Houston, TX, USA",-95.477863,29.7321919
Midtown Houston,"1200 Holman Street, Houston, TX, United States",-95.376462,29.738368
Noeticus Counseling Center and Training Institute - Suite #310,"190 East 9th Avenue, Denver, CO 80203, United States",-104.9852418,39.7302006
Chakra,"151 S Doheny Dr.,,Beverly Hills,90211,,",-118.38271,34.066009
The Roc,"2801 Leavenworth Street, San Francisco, CA 94133, United States",-122.4193985,37.807092
Academy 360,"12000 East 47th Avenue, Denver, Colorado 80239, United States",-104.8503907,39.7820712
Festival Park,"2911 East Robinson Street, Orlando, FL 32803, United States",-81.346708,28.546919
Various Venues,"Koy, 16 North Street, Boston, MA, USA",-71.056382,42.3606115
Stoddard's Range and Guns - Midtown,"485 Bishop Street Northwest, Atlanta, GA 30318, United States",-84.4038677,33.7931631
Benjamin L. Hooks Central Library,"Benjamin L. Hooks Central Library 3030 Poplar Avenue Memphis, TN 38111 United States",-89.9605785,35.1333392
The Rooftop of CAMBRIA Hotels & Suites,"899 O Street Northwest, Washington, D.C., DC 20001, United States",-77.0237267,38.9087153
Church Street Brewing,"Church Street Brewing Company, Industrial Drive, Itasca, IL, USA",-87.989241,41.968194
Cathedral of Grace | St. John AME Church,"2950 Bilter Rd, Aurora, Illinois, USA",-88.2441408,41.8089747
House Gig,"Nashville, TN, United States",-86.7816016,36.1626638
Hyatt Regency Orlando,"9300 Jeff Fuqua Blvd, Orlando, FL, United States",-81.3064809,28.4311749
Let's go to Italy,Italy,12.56738,41.87194
Church TBA,"Cabot, AR, United States",-92.0165336,34.974532
NJ EXPOSITION & CONVENTION CENTER,"97 Sunfield Avenue, Edison, NJ, United States",-74.3467552,40.5004194
Weymouth Center,"555 East Connecticut Avenue, Southern Pines, NC 28387, United States",-79.3827591,35.1703035
Underground SF,"424 Haight Street, San Francisco, CA, United States",-122.4294548,37.7724564
Gaslamp Music + Bar + Kitchen,"6251 East Pacific Coast Highway, Long Beach, CA, United States",-118.1163545,33.7671249
100 Bogart,"100 Bogart St, Brooklyn, NY 11206, USA",-73.9335507,40.7071904
Ste 414,"324 East Belt Line Road, DeSoto, TX 75115, United States",-96.8517686,32.5887425
The Flourishing Center,"246 W 80th St, New York, NY 10024, USA",-73.979946,40.7846004
The Pourhouse,"10 South 5th Street #11 Minneapolis, MN 55402 United States",-93.2717753,44.9797017
Joyce and Gigi's,"1623 N Hall St, Dallas, TX 75204, United States",-96.7889995,32.7950951
St. George Terminal,"1 Bay St, Staten Island, New York, NY 10301, United States",-74.0725099,40.6434772
Veteran Plaza,"1 Veterans Place, Silver Spring, MD, USA",-77.0245081,38.9974182
Hanovers 2.0,"16912 N Interstate Hwy 35, Austin, TX, USA",-97.673546,30.4763466
Kenly 95 Petro,"923 Johnston Parkway, Kenly, NC 27542, United States",-78.1452348,35.5832316
Hilton Lisle/Naperville,"3003 Corporate West Drive, Lisle, IL, United States",-88.1104089,41.8075429
BAZA STUDIO,"34-36 West 32nd Street, NY, New York 10001, United States",-73.9873339,40.7478091
Raritan Valley Community College,"118 Lamington Road, Branchburg, NJ 08876, United States",-74.6932918,40.6108816
John & peters,"96 South Main Street, New Hope, PA, United States",-74.9500609,40.3612868
LITE,"215 West Ontario Street, Chicago, IL 60654, United States",-87.6348716,41.8929327
Eden Lounge DC,"1716 I Street Northwest, Washington D.C., DC 20006, United States",-77.0402625,38.9010546
Philadelphia University,"4201 Henry Ave, Philadelphia, PA 19144, United States",-75.1911152,40.0222731
Private North Center Residence,Cuyler/Wolcott,-87.676356,41.9551177
New York,"134 Eagle Street Albany, NY 12222",-73.7609288,42.6495859
The Clemente:Flamboyan Theater,"107 Suffolk Street, New York, NY, USA",-73.9862627,40.7191552
Shades Repertory Theater @ Garnerville Arts Center - Dye Works Auditorium,"55 West Railroad Avenue, NY, United States",-73.9899917,41.2089104
Dallas Comedy House,"3025 Main St, Dallas, TX 75226, United States",-96.7798756,32.7848712
Washington,"Washington D.C., DC, United States",-77.0368707,38.9071923
Waldorf School on the Roaring Fork,"16543 State Hwy 82, Carbondale, CO, USA",-107.1317389,39.4048328
Oakland Museum of California,"1000 Oak Street, Oakland, CA 94607, United States",-122.264194,37.7986167
Whittier Street Health Clinic next to RLTAC and Madison Park HS,"1290 Tremont Street, Roxbury, Boston, MA 02120, United States",-71.0924382,42.3321732
Harbor Lights Yacht,"2430 FDR Drive, New York, NY, United States",-73.9747993,40.7357198
Bowlero Bowling,"Bowlero Naperville, Aurora Avenue, Naperville, IL, United States",-88.183518,41.76574
Strictly Bicycles,"2347 Hudson Terrace, Fort Lee, NJ 07024, United States",-73.959448,40.8612126
Cal Anderson Park,"Seattle, WA, United States",-122.3320708,47.6062095
"6 South Main Street, Burnsville, NC 28714, United States","6 South Main Street, Burnsville, NC 28714, United States",-82.2999284,35.9163331
Refuge Church,"1404 Stone St, Jonesboro, AR 72401, United States",-90.6750068,35.8267053
Multiple Venues,"New York, NY, United States",-74.0059728,40.7127753
Kremwerk,"1809 Minor Avenue #10 Seattle, WA 98101 United States",-122.3311383,47.6168654
Mint Studio - #105,"5965 Village Way, San Diego, CA 92130, United States",-117.1896588,32.9614711
Lot 45,"411 Troutman Street, Brooklyn, NY 11237, United States",-73.9224824,40.7071251
BolingBrook High School,"Bolingbrook High School, Raider Way, Bolingbrook, IL, USA",-88.089141,41.689867
"Hillsdale, Hudson Valley","3290 Rte 23, Hillsdale, NY 12529, United States",-73.4781088,42.1740933
California Academy of Sciences,"California Academy of Sciences, 55 Music Concourse Drive, San Francisco, CA, United States",-122.4660947,37.7698646
Rothko Chapel,"1409 Sul Ross St, Houston, TX 77006, United States",-95.3965436,29.7376042
THE SANCTUARY L0FT,Address only if you show proof of ticket purchase. Then email me at nycsanctuaryevents@yahoo.com,-74.0059728,40.7127753
Trident Booksellers & Cafe,"338 Newbury Street, Boston, MA 02115, United States",-71.0866097,42.3482376
Mid West Tactical,"Mid West Tactical, LLC, Leeton Ave, Leeton, MO, USA",-93.681879,38.64845
DRUNKEN HORSE PUB,"The Drunk Horse Pub, South Eastern Boulevard, Fayetteville, NC, USA",-78.865637,35.047456
Milk Bar,"Milk Bar, Haight Street, San Francisco, CA, United States",-122.4526035,37.7694491
White Star Warren,"179 Warren Street, Jersey City, NJ, USA",-74.0402481,40.7128978
Nectar Lounge,"412 North 36th Street, Seattle, WA, United States",-122.3538482,47.6523696
Pine Barons Chorus,"Lincoln Hall, Jefferson Drive, Sicklerville, NJ, United States",-75.0405797,39.7856857
MEZZANINE,"444 Jessie Street, San Francisco, CA 94103, United States",-122.4080736,37.7824843
Cheese+Provisions,"2432 West 44th Avenue, Denver, CO 80211, United States",-105.0168265,39.7764181
Monarch,"71 W 35th St, New York, NY 10018, USA",-73.9868091,40.7503922
Baldwin High School Auditorium,"4653 Clairton Boulevard, Pittsburgh, PA 15236, USA",-79.9766696,40.3562563
GEOS Languages Plus Boston - 3rd Floor,"2 South Market Street, Boston, MA 02109, United States",-71.0548128,42.3597621
Bombay Exhibition Center,"Bombay Exhibition Centre, NESCO, Goregaon, Mumbai, Maharashtra, India",72.8535788,19.1505016
City of Dallas - City Hall,"1500 Marilla St, Dallas, Texas 75201, United States",-96.7973409,32.7761782
Astor Business Centers Inc. @Beechnut Suite 138,"8145 Hwy 6, Houston, TX 77083, United States",-95.6428652,29.6908166
Bordel,"171 West Division Street, Chicago, IL, United States",-87.6343165,41.9036552
Center for Architecture and Design,"1218 Arch Street, Philadelphia, PA 19107, United States",-75.1604454,39.9539288
2202 N Westshore Blvd (Suite 200),"2202 North Westshore Boulevard, Tampa, FL 33607, United States",-82.5252531,27.9604943
"Elephant Financial Group, LLC","810 7th Street Northeast, Washington D.C., DC 20002, United States",-76.996453,38.900637
Morocco,Morocco,-7.09262,31.791702
Gnoccheria Wall Street,"100 Broad Street, New York, NY, USA",-74.012096,40.703459
Tribe,"1819 West Belmont Avenue, Chicago, IL 60657, United States",-87.674476,41.939349
St. Alphonsus Parish School - Family Center,"5816 15th Ave NW, Seattle, WA, USA",-122.3759064,47.6714148
Lincoln Park Zoo,"2200 North Cannon Drive, Chicago, IL, United States",-87.6354324,41.9188177
Various Venues,"Howl at the Moon Philadelphia, South 15th Street, Philadelphia, PA, USA",-75.1665446,39.947687
Millenia106 - Restaurant And Bar,"4104 Millenia Blvd, Orlando, FL 32839, United States",-81.4299023,28.4886825
College Football Hall Of Fame,"250 Marietta St NW, Atlanta, GA, United States",-84.3955424,33.7602216
red rabbit club,"408 West 15th Street, New York, NY, USA",-74.005795,40.7417779
WashingtonDC,"Brass Monkey, 18th Street Northwest, Washington, DC, USA",-77.0415053,38.9201696
Broadway Center,"399 South Spring Street, Los Angeles, CA 90012, United States",-118.2483014,34.0488192
Washington D.C.,"1523 22nd Street Northwest, Washington, DC, United States",-77.0484822,38.9102797
The Most Luxurious Bars in River North! (listed in event description),"155 West Kinzie Street, Chicago, IL 60654, United States",-87.6331884,41.88884
Frank L. Horton Museum Center,"924 South Main Street, Winston-Salem, NC 27101, United States",-80.2418986,36.0837145
City Lights Books,"261 Columbus Avenue, San Francisco, CA, United States",-122.406604,37.7976361
Downtown Fayetteville,"Festival Park, Fayetteville, NC 28301, United States",-78.88202,35.0575411
Villa Azur,VILLA AZUR restaurant and Lounge 309 23rd St,-80.1291972,25.7989132
Bareburger Organic,"2732 Main Street, Santa Monica, CA 90405, United States",-118.4820852,34.000192
Chicago Marriott Naperville,"1801 N Naper Blvd, Naperville, IL, United States",-88.1212736,41.8036475
Turnage Theatre,150 W. Main Street Washington NC 27889,-77.0557583,35.5428764
Bobak's Signature Events,"6440 Double Eagle Drive, Woodridge, IL, United States",-88.072899,41.7679404
Bobak's Signature Events,"6440 Double Eagle Drive, Woodridge, IL, United States",-88.072899,41.7679404
Cinco Ranch High School,"23440 Cinco Ranch Boulevard, Katy, TX 77494, United States",-95.7800102,29.7459724
Asia Society Texas Center,"1370 Southmore Blvd, Houston, TX 77004, United States",-95.3847031,29.7262859
American Legion (Post 86),"20 Yates Avenue, Newton, NJ 07860, United States",-74.735044,41.041204
Essex County Turtle Back Zoo,"560 Northfield Avenue, West Orange, NJ 07052, United States",-74.2809619,40.7693112
Jersey Out Bowling,"790 Route 1, North Brunswick, Middlesex County, New Jersey 08902",-74.4498794,40.4714069
Taj Lounge,"Taj Lounge and Event Space, West 21st Street, New York, NY, USA",-73.99293,40.741073
Haymarket Pub & Brewery,"737 W Randolph St, Chicago, IL, United States",-87.6472462,41.8841279
Antun's by Minar,"244 West Old Country Road, Hicksville, NY, United States",-73.5300551,40.7616449
Journey to Wholeness Center,"9501 South New England Avenue, Oak Lawn, IL 60453, United States",-87.7916085,41.7191455
Unionville Vineyards,"9 Rocktown Rd, Ringoes, New Jersey 08551",-74.8286984,40.4249438
8323 Firestone Blvd,"8323 Firestone Boulevard, Downey, CA 90241, United States",-118.1321897,33.9399547
Landt Creative Space,"802 Santa Fe Drive, Denver, CO 80204, United States",-104.9985103,39.7291259
Olvera Street,"845 North Alameda Street, Los Angeles, CA 90012, United States",-118.2376558,34.0574412
Zendesk,"1019 Market St, San Francisco, CA, United States",-122.4104437,37.7815796
Bright Start Project HQ,"1308 Singleton Blvd, Dallas, TX 75212, United States",-96.8425699,32.7783401
Boston City Hall Plaza,"1 City Hall Square, Boston, MA 02203, United States",-71.057996,42.360331
Room to Grow,"1628 W Irving Park Rd, Chicago, IL 60613, United States",-87.6702785,41.9544557
Federated Church of Wauconda,"200 Barrington Rd, Wauconda, IL 60084, USA",-88.1396232,42.2578399
The MATCH – Midtown Arts Theater Center Houston,"3400 Main Street, Houston, TX 77002, United States",-95.3787524,29.7403434
Market Street,"Market Street, Corning, NY 14830",-77.0524518,42.1430595
Mission Bay Conference Center,"1675 Owens Street, San Francisco, CA 94158, United States",-122.393011,37.7680799
O'Hara Student Center,"4024 O'Hara St, Pittsburgh, PA 15213, USA",-79.95729,40.4447982
Various Locations,"Saratoga Springs, NY 12866, United States",-73.7242486,43.0964412
Saline Middle School,"7190 North Maple Road, Saline, MI 48176, USA",-83.7768393,42.179942
Celestial Park,"5501 Celestial Park Dallas, TX",-96.8133293,32.9478009
Revival Market,"550 Heights Blvd, Houston, TX 77007, United States",-95.3970413,29.7811591
Tryon Resort,"4066 Pea Ridge Road, Mill Spring, NC 28756, United States",-82.0670809,35.2836461
New Beginnings,"6859 Edgewater Commerce Parkway, Orlando, FL 32810, United States",-81.4343365,28.6191306
Ultimate Tango,"5 High Street, Medford, MA 02155, United States",-71.1097138,42.4184659
270 Libbey Industrial Parkway,"270 Libbey Industrial Parkway, Weymouth, MA, United States",-70.9394477,42.1908362
Clemente Soto Velez,"107 Suffolk Drive, NY, New York, USA",-73.9862627,40.7191552
Stage 48,"605 West 48th Street, New York, NY 10036, United States",-73.9959959,40.765084
Manor Hollywood,"1718 Vine Street, Los Angeles, CA 90028, United States",-118.3263373,34.1022865
PJP Headquarters,"9355 Blue Grass Road, Philadelphia, PA 19114, United States",-75.0244258,40.0690495
1100 Crescent Ave NE,"1100 Crescent Avenue Northeast, Atlanta, GA 30309, United States",-84.3845417,33.7846833
Hope Community Church,"821 Buck Jones Road, Raleigh, NC 27606, United States",-78.7368404,35.7716334
Various Venues,"Arlington, VA, United States",-77.0909809,38.8816208
The Art Institute of Dallas,"8080 Park Lane, Dallas, TX 75231, United States",-96.7691353,32.8686842
Marriotts Ridge High School,"12100 Woodford Dr, Marriottsville, MD 21104, United States",-76.9338772,39.3216856
Seattle Free Walking Tours,"Victor Steinbrueck Park, 2001 Western Avenue, Seattle, WA 98121, United States",-122.3437987,47.6101511
Royal Albert's Palace,"1050 King Georges Post Road, Edison, NJ, United States",-74.3224464,40.5232903
Guilt Nightclub,"79 Warrenton Street, Boston, MA 02116, United States",-71.0659348,42.3499924
Oakland Asian Cultural Center,"388 9th Street, Oakland, CA, United States",-122.2712585,37.8007587
Anita Dee II,"2000 North Breakwater Access, Chicago, IL, United States",-87.61289,41.887976
Cutco Kitchen,"700 Alma Drive, Plano, TX 75075, United States",-96.7151321,33.0098132
The Carolina Inn,"211 Pittsboro St, Chapel Hill, NC 27516, United States",-79.0546808,35.9095999
Capitol Theatre,"19 South 3rd Street, Yakima, WA, United States",-120.5021549,46.602417
City National Civic,"135 West San Carlos Street, San Jose, CA, United States",-121.8895618,37.3306455
MVP SPORTS BAR,"1359 U St NW, Washington, DC 20009",-77.0314783,38.9171504
A Room of One's Own Bookstore,"315 W Gorham St, Madison, Wisconsin 53703, USA",-89.3917951,43.074401
Kingston Grille & Bar,"25 Kingston Street, Boston, MA 02111, United States",-71.0592839,42.3537066
Skyport Marina,"Skyport Marina 2430 Fdr Drive Service Rd New York, New York 10010",-73.973912,40.735356
Entente,"3056 North Lincoln Avenue, Chicago, IL 60657, United States",-87.665637,41.9371549
Yaarab Shrine,"400 Ponce De Leon Avenue Northeast, Atlanta, GA 30308, United States",-84.3746939,33.7733897
JonRic International Salon and Wellness Spa Above LaVazza Coffee Shop,"200 Peachtree Street Northwest, Atlanta, GA 30303, United States",-84.387856,33.7590292
Garamound Avenue Theater,"9820 Garamound Avenue, Las Vegas, NV, United States",-115.3124304,36.1522488
WeWork 777,"WeWork, 777 6th Street NW 11th Floor Washington, DC 20001",-77.019691,38.899478
Forest Lawn-Glendale,"1712 S Glendale Ave, Glendale, CA 91205",-118.2516698,34.1247374
Portsmouth Art Guild,"2679 East Main Road, Portsmouth, RI 02871, United States",-71.247601,41.601962
Au Lac,"710 W 1st St, Los Angeles, CA 90012, United States",-118.250806,34.056233
Evanston,"1932 Dewey Avenue, Evanston, IL, United States",-87.6962045,42.0534228
Bistro Jeffrey's / JC Underground,"116 Newark Avenue, Jersey City, NJ, USA",-74.0426348,40.7200335
Serenity Retreat,"2060 North Loop West, Houston, TX, USA",-95.4411673,29.8111299
The Big Hunt,"1345 Connecticut Avenue Northwest, Washington D.C., DC 20036, United States",-77.0423279,38.9084916
Bahrs Restaurant,"2 Bay Avenue, Highlands, NJ, United States",-73.9812602,40.3968387
Forest Lawn Museum,"Forest Lawn Museum, Glendale, CA, United States",-118.245916,34.1282249
Goldroom,"2416 Piedmont Road Northeast, Atlanta, GA 30324, United States",-84.3684524,33.8210054
Beer Mansion at The Woodlands,"4000 Woodland Avenue, Philadelphia, PA 19104, United States",-75.2036746,39.9456775
Wellesley Recreation Department,"90 Washington St, Wellesley, MA 02481, United States",-71.2625368,42.320896
Meiley Swallow Theater,"31 N Ellsworth St, Naperville, IL 60540, United States",-88.1450927,41.7754156
LACMA,"5905 Wilshire Blvd, Los Angeles, CA 90036, United States",-118.3588851,34.0637913
Linbrook Hall,"5297 Snyder Country Rd, Trinity, NC 27370",-79.981876,35.7970992
Darien Library,"1441 Post Rd, Darien, CT 06820, USA",-73.4782658,41.0687723
Marley's Gotham Grill,"169 Main Street, Hackettstown, NJ, United States",-74.8286004,40.8536934
N.C. Transportation Museum,"411 S Salisbury Ave, Spencer, NC 28159, United States",-80.4350073,35.6869571
Richmond Branch Library,"351 9th Avenue, San Francisco, CA, United States",-122.4681478,37.7818579
Laura Rathe Fine Art,"1130 Dragon Street, Suite 130 Dallas, Texas 75207",-96.8173347,32.7885023
Los Angeles Zoo & Botanical Gardens,"5333 Zoo Dr, Los Angeles, CA 90027, United States",-118.2840485,34.1490401
Pick'n Patch,"2205 Routes 5 & 20 Stanley, NY 14561",-77.103724,42.857154
Hickory Museum of Art Lawn,"243 3rd Ave NE, Hickory, NC 28601, United States",-81.3340899,35.736127
Harbor Ridge Middle School,"9010 Prentice Ave, Gig Harbor, WA 98332, United States",-122.5929603,47.3407674
5805 Morgan Ave,"5805 Morgan Avenue South, Minneapolis, MN 55419, United States",-93.3044152,44.8976403
Roxborough,"Ridge Ave, Philadelphia, PA 19128, United States",-75.2196257,40.0369895
Boardwalk at Carteret Avenue,"Seaside Heights, NJ, United States",-74.0729139,39.944285
BCRAC,"601 Main Street, Towanda, PA 18848, USA",-76.4427964,41.764256
Santa Monica Pier,"215 Colorado Avenue, Santa Monica, CA, USA",-118.4938216,34.0127966
The Biograph,"Victory Gardens Biograph Theatre, North Lincoln Avenue, Chicago, IL, United States",-87.6497878,41.9263426
The Advisory Board Company,"2445 M Street Northwest, Washington D.C., DC 20037, United States",-77.0526136,38.9055735
Pearl Studios,"519 8th Avenue, New York, NY, United States",-73.9930187,40.753411
